STDOUT_23966=senator when he	1
STDOUT_23967=senator could be	1
STDOUT_23968=senator nolin ,	1
STDOUT_23969=senator nolin .	1
STDOUT_23970=senator nolin asked	1
STDOUT_23971=senator stratton ,	1
STDOUT_23972=senator atkins ,	2
STDOUT_23973=senator atkins for	1
STDOUT_23974=senator atkins :	4
STDOUT_23975=senator atkins calling	1
STDOUT_23976=senator andreychuk )	1
STDOUT_23977=senator andreychuk ,	2
STDOUT_23978=senator andreychuk and	1
STDOUT_23979=senator andreychuk to	1
STDOUT_23980=senator andreychuk .	1
STDOUT_23981=senator andreychuk :	12
STDOUT_23982=senator andreychuk is	2
STDOUT_23983=senator andreychuk 's	1
STDOUT_23984=senator andreychuk suggested	1
STDOUT_23985=senator andreychuk touched	1
STDOUT_23986=senator forrestall ,	1
STDOUT_23987=senator stated :	1
STDOUT_23988=senator austin ,	5
STDOUT_23989=senator austin table	1
STDOUT_23990=senator austin for	1
STDOUT_23991=senator austin .	3
STDOUT_23992=senator austin :	32
STDOUT_23993=senator austin on	2
STDOUT_23994=senator austin was	1
STDOUT_23995=senator austin is	1
STDOUT_23996=senator austin have	1
STDOUT_23997=senator austin 's	2
STDOUT_23998=senator austin will	2
STDOUT_23999=senator austin has	1
STDOUT_24000=senator austin today	1
STDOUT_24001=senator austin said	1
STDOUT_24002=senator austin believe	1
STDOUT_24003=senator austin would	1
STDOUT_24004=senator austin made	1
STDOUT_24005=senator austin does	1
STDOUT_24006=senator austin responded	1
STDOUT_24007=senator austin mentioned	1
STDOUT_24008=senator austin off	1
STDOUT_24009=senator austin correctly	1
STDOUT_24010=senator gill ,	1
STDOUT_24011=senator st. germain	19
STDOUT_24012=senator beaudoin ,	2
STDOUT_24013=senator beaudoin .	3
STDOUT_24014=senator beaudoin 's	1
STDOUT_24015=senator beaudoin will	1
STDOUT_24016=senator beaudoin has	1
STDOUT_24017=senator beaudoin indicated	1
STDOUT_24018=senator beaudoin may	1
STDOUT_24019=senator sparrow and	1
STDOUT_24020=senator sparrow asked	3
STDOUT_24021=senator refers .	1
STDOUT_24022=senator angus '	1
STDOUT_24023=senator opposite ,	1
STDOUT_24024=senator kinsella ,	1
STDOUT_24025=senator kinsella .	5
STDOUT_24026=senator kinsella :	14
STDOUT_24027=senator kinsella is	1
STDOUT_24028=senator kinsella 's	3
STDOUT_24029=senator kinsella with	2
STDOUT_24030=senator kinsella has	1
STDOUT_24031=senator kinsella take	1
STDOUT_24032=senator kinsella made	1
STDOUT_24033=senator kinsella permit	1
STDOUT_24034=senator kinsella addressed	1
STDOUT_24035=senator kinsella draws	1
STDOUT_24036=senator saying that	1
STDOUT_24037=senator whether the	1
STDOUT_24038=senator may wish	1
STDOUT_24039=senator murray 's	2
STDOUT_24040=senator himself made	1
STDOUT_24041=senator put excellent	1
STDOUT_24042=senator joyal and	1
STDOUT_24043=senator pearson ,	2
STDOUT_24044=senator pearson pointed	1
STDOUT_24045=senator lynch @-@	10
STDOUT_24046=senator comeau ,	1
STDOUT_24047=senator comeau :	5
STDOUT_24048=senator comeau by	1
STDOUT_24049=senator comeau 's	1
STDOUT_24050=senator comeau originally	1
STDOUT_24051=senator suggested the	1
STDOUT_24052=senator before the	1
STDOUT_24053=senator says the	1
STDOUT_24054=senator says that	2
STDOUT_24055=senator takes objection	1
STDOUT_24056=senator means by	1
STDOUT_24057=senator christensen .	1
STDOUT_24058=senator grafstein ,	1
STDOUT_24059=senator grafstein for	1
STDOUT_24060=senator grafstein .	1
STDOUT_24061=senator grafstein :	2
STDOUT_24062=senator grafstein cannot	1
STDOUT_24063=senator wilson and	1
STDOUT_24064=senator wilson for	1
STDOUT_24065=senator wilson wishes	1
STDOUT_24066=senator wilson 's	3
STDOUT_24067=senator wilson speaks	1
STDOUT_24068=senator wilson gave	1
STDOUT_24069=senator wilson calling	1
STDOUT_24070=senator referring to	1
STDOUT_24071=senator knows my	1
STDOUT_24072=senator misunderstood what	1
STDOUT_24073=senator deplores ,	1
STDOUT_24074=senator boudreau ,	4
STDOUT_24075=senator boudreau and	1
STDOUT_24076=senator boudreau :	5
STDOUT_24077=senator boudreau 's	3
STDOUT_24078=senator boudreau attempts	1
STDOUT_24079=senator boudreau asserts	1
STDOUT_24080=senator fraser ,	1
STDOUT_24081=senator fraser last	1
STDOUT_24082=senator cleared up	1
STDOUT_24083=senator gave had	1
STDOUT_24084=senator graham ,	1
STDOUT_24085=senator bryden :	1
STDOUT_24086=senator bryden 's	2
STDOUT_24087=senator robichaud used	1
STDOUT_24088=senator robichaud hire	1
STDOUT_24089=senator furey ,	2
STDOUT_24090=senator furey .	1
STDOUT_24091=senator furey :	1
STDOUT_24092=senator furey speaks	1
STDOUT_24093=senator finestone ,	1
STDOUT_24094=senator moore :	1
STDOUT_24095=senator grimard ,	1
STDOUT_24096=senator kirby ,	1
STDOUT_24097=senator cook ,	1
STDOUT_24098=senator tkachuk ,	1
STDOUT_24099=senator tkachuk is	1
STDOUT_24100=senator callbeck )	1
STDOUT_24101=senator callbeck :	5
STDOUT_24102=senator callbeck entertain	1
STDOUT_24103=senator poy has	1
STDOUT_24104=senator corbin ,	1
STDOUT_24105=senator corbin :	1
STDOUT_24106=senator corbin is	1
STDOUT_24107=placed in the	1
STDOUT_24108=placed on the	1
STDOUT_24109=placed their support	1
STDOUT_24110=placed into section	1
STDOUT_24111=next , senator	1
STDOUT_24112=next month ,	1
STDOUT_24113=next sitting of	1
STDOUT_24114=next opportunity to	1
STDOUT_24115=next year ,	1
STDOUT_24116=next step ,	1
STDOUT_24117=next two or	1
STDOUT_24118=next decades .	1
STDOUT_24119=céline hervieux @-@	1
STDOUT_24120=hervieux @-@ payette	1
STDOUT_24121=payette : </s>	1
STDOUT_24122=relating to the	4
STDOUT_24123=relating to section	1
STDOUT_24124=section 36 (	1
STDOUT_24125=section 25 of	1
STDOUT_24126=section 25 ,	1
STDOUT_24127=section 25 and	1
STDOUT_24128=section 35 of	5
STDOUT_24129=section 35 ,	4
STDOUT_24130=section 35 and	1
STDOUT_24131=section 35 .	2
STDOUT_24132=section 35 was	1
STDOUT_24133=section 35 a	1
STDOUT_24134=section 35 by	1
STDOUT_24135=section 35 aboriginal	1
STDOUT_24136=section 35 constitutional	1
STDOUT_24137=section 35 protection	1
STDOUT_24138=section 87 through	1
STDOUT_24139=section 92 .	1
STDOUT_24140=section - matters	1
STDOUT_24141=section 33 would	1
STDOUT_24142=section 91 of	1
STDOUT_24143=section 31 of	1
STDOUT_24144=section 31 .	1
STDOUT_24145=section 125 of	1
STDOUT_24146=fishery , future	1
STDOUT_24147=fishery and ,	1
STDOUT_24148=fishery regulations ,	1
STDOUT_24149=fishery in the	1
STDOUT_24150=fishery for the	1
STDOUT_24151=fishery . </s>	4
STDOUT_24152=fishery is denied	1
STDOUT_24153=fishery is created	1
STDOUT_24154=fishery will not	1
STDOUT_24155=fishery or to	1
STDOUT_24156=fishery must clearly	1
STDOUT_24157=fishery contrary to	1
STDOUT_24158=1989 , as	1
STDOUT_24159=1989 and has	1
STDOUT_24160=1989 and again	1
STDOUT_24161=enacted , bill	1
STDOUT_24162=enacted , will	1
STDOUT_24163=enacted by sor	1
STDOUT_24164=sor / 89	1
STDOUT_24165=/ or situation	1
STDOUT_24166=/ or subtracted	1
STDOUT_24167=/ 89 @-@	1
STDOUT_24168=/ york university	1
STDOUT_24169=89 @-@ 93	1
STDOUT_24170=93 . </s>	1
STDOUT_24171=raised the inequities	1
STDOUT_24172=raised and satisfactorily	1
STDOUT_24173=raised questions .	1
STDOUT_24174=raised in the	6
STDOUT_24175=raised at the	1
STDOUT_24176=raised as an	1
STDOUT_24177=raised by hon.	2
STDOUT_24178=raised there is	1
STDOUT_24179=raised ? </s>	1
STDOUT_24180=raised about the	1
STDOUT_24181=march 2 ,	1
STDOUT_24182=march 21 ,	6
STDOUT_24183=march 21 by	1
STDOUT_24184=march 22 ,	1
STDOUT_24185=march 23 ,	2
STDOUT_24186=march 30 ,	4
STDOUT_24187=21 , 2000	6
STDOUT_24188=21 , 1997	1
STDOUT_24189=21 by senator	1
STDOUT_24190=21 st century	2
STDOUT_24191=stratton , regarding	1
STDOUT_24192=stratton on march	1
STDOUT_24193=regarding the farm	1
STDOUT_24194=regarding the role	1
STDOUT_24195=regarding residency requirements	1
STDOUT_24196=regarding china ,	1
STDOUT_24197=regarding their land	1
STDOUT_24198=regarding sea king	1
STDOUT_24199=problems of student	1
STDOUT_24200=problems and someone	1
STDOUT_24201=problems in manitoba	1
STDOUT_24202=problems . </s>	1
STDOUT_24203=problems will be	1
STDOUT_24204=problems up there	1
STDOUT_24205=problems seem intractable	1
STDOUT_24206=problems lies in	1
STDOUT_24207=atkins , for	1
STDOUT_24208=atkins , regarding	1
STDOUT_24209=atkins for bringing	1
STDOUT_24210=atkins : </s>	5
STDOUT_24211=atkins on march	1
STDOUT_24212=atkins calling the	1
STDOUT_24213=requirements in aboriginal	1
STDOUT_24214=requirements for job	1
STDOUT_24215=requirements . </s>	1
STDOUT_24216=requirements are appropriate	1
STDOUT_24217=requirements must be	1
STDOUT_24218=22 , 2000	1
STDOUT_24219=22 , 1998	1
STDOUT_24220=andreychuk ) .	1
STDOUT_24221=andreychuk , debate	1
STDOUT_24222=andreychuk , regarding	1
STDOUT_24223=andreychuk and others	1
STDOUT_24224=andreychuk and lynch	1
STDOUT_24225=andreychuk to complete	1
STDOUT_24226=andreychuk . </s>	1
STDOUT_24227=andreychuk : </s>	14
STDOUT_24228=andreychuk is arguing	1
STDOUT_24229=andreychuk is entitled	1
STDOUT_24230=andreychuk 's contribution	1
STDOUT_24231=andreychuk suggested ,	1
STDOUT_24232=andreychuk touched upon	1
STDOUT_24233=23 , by	1
STDOUT_24234=23 , 1999	1
STDOUT_24235=23 seconds .	1
STDOUT_24236=forrestall , regarding	1
STDOUT_24237=sea , which	1
STDOUT_24238=sea . </s>	1
STDOUT_24239=sea king helicopters	3
STDOUT_24240=sea king crews	2
STDOUT_24241=sea king crew	1
STDOUT_24242=sea kings .	1
STDOUT_24243=sea kings are	1
STDOUT_24244=sea kings operate	1
STDOUT_24245=king 's power	1
STDOUT_24246=king 's capacity	1
STDOUT_24247=king helicopters ,	2
STDOUT_24248=king helicopters @-@	1
STDOUT_24249=king crews are	1
STDOUT_24250=king crews continue	1
STDOUT_24251=king crew training	1
STDOUT_24252=helicopters , and	1
STDOUT_24253=helicopters , level	1
STDOUT_24254=helicopters @-@ level	1
STDOUT_24255=level of government	1
STDOUT_24256=level of flight	1
STDOUT_24257=level of flying	2
STDOUT_24258=level of compliance	1
STDOUT_24259=level , they	1
STDOUT_24260=level and then	1
STDOUT_24261=level are the	1
STDOUT_24262=level they are	1
STDOUT_24263=level offlight training	1
STDOUT_24264=level rather than	1
STDOUT_24265=level playing field	1
STDOUT_24266=level military actions	1
STDOUT_24267=flight training for	1
STDOUT_24268=training , sea	1
STDOUT_24269=training for pilots	2
STDOUT_24270=training . </s>	1
STDOUT_24271=training requirements .	1
STDOUT_24272=training program that	1
STDOUT_24273=pilots </s> <s>	1
STDOUT_24274=pilots . </s>	1
STDOUT_24275=terry stratton on	1
STDOUT_24276=number of honourable	1
STDOUT_24277=number of years	1
STDOUT_24278=number of changes	1
STDOUT_24279=number of ways	1
STDOUT_24280=number of countries	1
STDOUT_24281=number of sittings	1
STDOUT_24282=number of regimes	1
STDOUT_24283=number of valuation	1
STDOUT_24284=number of smaller	1
STDOUT_24285=number and tremendous	1
STDOUT_24286=number one equipment	1
STDOUT_24287=number may be	1
STDOUT_24288=changes to the	2
STDOUT_24289=changes to our	1
STDOUT_24290=changes to an	1
STDOUT_24291=changes to existing	1
STDOUT_24292=changes in the	1
STDOUT_24293=changes . </s>	1
STDOUT_24294=changes have been	1
STDOUT_24295=changes that have	1
STDOUT_24296=changes required .	1
STDOUT_24297=existing granting councils	1
STDOUT_24298=existing canadian domestic	1
STDOUT_24299=existing " was	2
STDOUT_24300=existing safety net	1
STDOUT_24301=existing agreements .	2
STDOUT_24302=existing approach but	1
STDOUT_24303=existing peer review	1
STDOUT_24304=existing mechanisms within	1
STDOUT_24305=safety of personnel	1
STDOUT_24306=safety of ships	1
STDOUT_24307=safety net programs	1
STDOUT_24308=safety standards ,	1
STDOUT_24309=safety record .	1
STDOUT_24310=net programs to	1
STDOUT_24311=net income stabilization	1
STDOUT_24312=farmers to get	1
STDOUT_24313=farmers who are	1
STDOUT_24314=farmers who were	1
STDOUT_24315=farmers who suffer	1
STDOUT_24316=unable to seed	2
STDOUT_24317=seed due to	2
STDOUT_24318=due , in	1
STDOUT_24319=due to the	2
STDOUT_24320=due to wet	2
STDOUT_24321=due to missionary	1
STDOUT_24322=due diligence .	1
STDOUT_24323=due dispatch .	1
STDOUT_24324=wet weather .	1
STDOUT_24325=wet weather conditions	1
STDOUT_24326=weather . </s>	1
STDOUT_24327=weather conditions last	1
STDOUT_24328=conditions of men	1
STDOUT_24329=conditions for secession	1
STDOUT_24330=conditions last spring	1
STDOUT_24331=conditions attached to	1
STDOUT_24332=last , and	1
STDOUT_24333=last parliament alone	1
STDOUT_24334=last tuesday .	1
STDOUT_24335=last for hundreds	1
STDOUT_24336=last thing that	1
STDOUT_24337=last year was	1
STDOUT_24338=last spring .	1
STDOUT_24339=last paragraph of	1
STDOUT_24340=last thursday ,	2
STDOUT_24341=last thursday to	1
STDOUT_24342=last thursday 's	1
STDOUT_24343=last sentence is	1
STDOUT_24344=last sentence because	1
STDOUT_24345=last sentence ?	1
STDOUT_24346=last sentence reads	1
STDOUT_24347=last course of	1
STDOUT_24348=last round of	1
STDOUT_24349=partnership with the	1
STDOUT_24350=announced in the	1
STDOUT_24351=announced a $	1
STDOUT_24352=announced that it	1
STDOUT_24353=announced that study	1
STDOUT_24354=50 , plus	4
STDOUT_24355=50 @-@ per	1
STDOUT_24356=50 @-@ plus	1
STDOUT_24357=50 national maritime	1
STDOUT_24358=50 years the	1
STDOUT_24359=50 per acre	1
STDOUT_24360=50 per cent	5
STDOUT_24361=per @-@ cent	1
STDOUT_24362=per year is	1
STDOUT_24363=per acre benefit	1
STDOUT_24364=per cent of	10
STDOUT_24365=per cent ,	2
STDOUT_24366=per cent .	1
STDOUT_24367=per cent but	1
STDOUT_24368=per cent were	3
STDOUT_24369=per cent when	1
STDOUT_24370=per cent or	1
STDOUT_24371=per cent who	2
STDOUT_24372=per cent unsure	1
STDOUT_24373=per cent strongly	2
STDOUT_24374=per cent plus	3
STDOUT_24375=acre benefit for	1
STDOUT_24376=benefit of being	1
STDOUT_24377=benefit and welfare	1
STDOUT_24378=benefit for those	1
STDOUT_24379=benefit all canadians	2
STDOUT_24380=benefit from the	1
STDOUT_24381=benefit us all	1
STDOUT_24382=those of the	1
STDOUT_24383=those of canadian	1
STDOUT_24384=those of its	1
STDOUT_24385=those of other	1
STDOUT_24386=those of us	1
STDOUT_24387=those in less	1
STDOUT_24388=those in favour	1
STDOUT_24389=those in disadvantaged	1
STDOUT_24390=those in africa	1
STDOUT_24391=those funds .	1
STDOUT_24392=those with unseeded	1
STDOUT_24393=those that establish	1
STDOUT_24394=those same species	1
STDOUT_24395=those who are	2
STDOUT_24396=those who have	1
STDOUT_24397=those who wish	1
STDOUT_24398=those who can	1
STDOUT_24399=those who need	1
STDOUT_24400=those who may	1
STDOUT_24401=those who feel	1
STDOUT_24402=those who enter	1
STDOUT_24403=those who voted	1
STDOUT_24404=those who opt	1
STDOUT_24405=those peoples to	1
STDOUT_24406=those resources .	1
STDOUT_24407=those existing agreements	1
STDOUT_24408=those two statements	1
STDOUT_24409=those claims .	1
STDOUT_24410=those sections -	1
STDOUT_24411=those polled holding	1
STDOUT_24412=those polled nationally	1
STDOUT_24413=those comments .	1
STDOUT_24414=those agreements are	2
STDOUT_24415=those agreements were	2
STDOUT_24416=those rights and	1
STDOUT_24417=those rights will	1
STDOUT_24418=those rights if	1
STDOUT_24419=those common law	1
STDOUT_24420=those groups would	1
STDOUT_24421=those set out	1
STDOUT_24422=those paragraphs and	1
STDOUT_24423=those paragraphs .	1
STDOUT_24424=those paragraphs point	1
STDOUT_24425=those tribal communities	1
STDOUT_24426=those arguments later	1
STDOUT_24427=those aspects i	1
STDOUT_24428=those results .	1
STDOUT_24429=those fault lines	1
STDOUT_24430=those countries .	1
STDOUT_24431=those examples tomorrow	1
STDOUT_24432=those judgments that	1
STDOUT_24433=those initiatives will	1
STDOUT_24434=those options ?	1
STDOUT_24435=those 300,000 .	1
STDOUT_24436=those churches that	1
STDOUT_24437=those prisoners of	1
STDOUT_24438=unseeded acres .	1
STDOUT_24439=acres . </s>	1
STDOUT_24440=offer to arbitrate	1
STDOUT_24441=offer was open	1
STDOUT_24442=offer is concluded	1
STDOUT_24443=open to the	1
STDOUT_24444=open . </s>	1
STDOUT_24445=open up new	1
STDOUT_24446=open up a	1
STDOUT_24447=open way .	1
STDOUT_24448=open process would	1
STDOUT_24449=extended the seeding	1
STDOUT_24450=extended repayment periods	1
STDOUT_24451=seeding deadlines for	1
STDOUT_24452=deadlines for crop	1
STDOUT_24453=crop insurance .	1
STDOUT_24454=insurance , and	1
STDOUT_24455=insurance . </s>	1
STDOUT_24456=insurance . "	1
STDOUT_24457=insurance ? </s>	1
STDOUT_24458=insurance community has	1
STDOUT_24459=agricultural income disaster	1
STDOUT_24460=agricultural sector not	1
STDOUT_24461=income , are	1
STDOUT_24462=income families had	1
STDOUT_24463=income families stated	1
STDOUT_24464=income disaster assistance	1
STDOUT_24465=income stabilization account	1
STDOUT_24466=income drops regardless	1
STDOUT_24467=income situation ,	1
STDOUT_24468=income background ?	1
STDOUT_24469=income tax system	1
STDOUT_24470=disaster in canadian	1
STDOUT_24471=disaster assistance (	1
STDOUT_24472=aida ) program	1
STDOUT_24473=aida . </s>	1
STDOUT_24474=aida program is	1
STDOUT_24475=program , and	1
STDOUT_24476=program and legislation	1
STDOUT_24477=program to allow	1
STDOUT_24478=program . </s>	1
STDOUT_24479=program is designed	1
STDOUT_24480=program is managed	1
STDOUT_24481=program is crucially	1
STDOUT_24482=program by which	1
STDOUT_24483=program that are	1
STDOUT_24484=program that is	1
STDOUT_24485=program without being	1
STDOUT_24486=program rules to	1
STDOUT_24487=program itself .	1
STDOUT_24488=program advisory council	1
STDOUT_24489=program costs .	1
STDOUT_24490=allow the participation	1
STDOUT_24491=allow the myth	1
STDOUT_24492=allow for future	1
STDOUT_24493=allow canada to	1
STDOUT_24494=allow this to	1
STDOUT_24495=allow senator andreychuk	1
STDOUT_24496=allow farmers to	1
STDOUT_24497=get to this	2
STDOUT_24498=get at the	1
STDOUT_24499=get a deal	1
STDOUT_24500=get a solution	1
STDOUT_24501=get interim payments	1
STDOUT_24502=get out of	1
STDOUT_24503=get compensation in	1
STDOUT_24504=get back what	1
STDOUT_24505=1999 , in	1
STDOUT_24506=1999 , a	1
STDOUT_24507=1999 , i	1
STDOUT_24508=1999 , led	1
STDOUT_24509=1999 , carried	1
STDOUT_24510=1999 . </s>	1
STDOUT_24511=1999 on the	1
STDOUT_24512=1999 benefits earlier	1
STDOUT_24513=1999 budget ,	1
STDOUT_24514=1999 highlighting their	1
STDOUT_24515=benefits of power	1
STDOUT_24516=benefits to farmers	1
STDOUT_24517=benefits for all	1
STDOUT_24518=benefits earlier .	1
STDOUT_24519=earlier , honourable	2
STDOUT_24520=earlier . </s>	2
STDOUT_24521=earlier decision .	1
STDOUT_24522=earlier manifestations ,	1
STDOUT_24523=adjusted the net	1
STDOUT_24524=adjusted to the	1
